1 1 0.0
1 2 1.03077705404
1 3 1.98494313675
1 4 2.97741486127
1 5 3.88104433753
1 6 4.89004200151
1 7 5.84144651657
1 8 6.76756988129
1 9 7.72738728224
1 10 8.540784787
1 11 9.55745796867
1 12 10.3768979609
1 13 11.2258631725
1 14 12.1080561364
1 15 12.9732422834
1 16 13.7704396413
1 17 14.547336526
1 18 15.3854653136
1 19 16.0300513193
1 20 16.7965770322
1 21 17.5280493014
1 22 18.1505520222
1 23 18.8239884519
1 24 19.4454364826
1 25 20.0324751195
1 26 20.578872636
1 27 21.0901054392
1 28 21.6613149602
1 29 22.2502247175
1 30 22.6035399374
1 31 23.0762335228
1 32 23.4616723778
1 33 23.9207035269
1 34 24.1867732449
1 35 24.4888247355
1 36 24.7935491509
1 37 25.0150455112
1 38 25.2744934861
1 39 25.4672845539
1 40 25.5765521282
1 41 25.8069762224
1 42 25.8054274151
1 43 25.8662428112
1 44 25.9881234935
1 45 25.9855742489
1 46 25.9992803034
1 47 25.917417702
1 48 25.9405583281
1 49 25.7981599148
1 50 25.737376252
1 51 25.4941660988
1 52 25.3675483849
1 53 25.22622664
1 54 25.0281859093
1 55 24.850805382
1 56 24.5532597621
1 57 24.2852339245
1 58 24.102956128
1 59 23.7815581814
1 60 23.4026188921
1 61 23.0989722473
1 62 22.6650061996
1 63 22.4153977069
1 64 21.9951126813
1 65 21.6490193751
1 66 21.2433525531
1 67 20.8323070712
1 68 20.4619778216
1 69 20.0569820119
1 70 19.5847518142
1 71 19.1781789241
1 72 18.7340613474
1 73 18.4315621501
1 74 17.9316064894
1 75 17.5000007629
1 76 17.0
1 77 16.6100126507
1 78 16.260151284
1 79 15.8702564169
1 80 15.5000011444
1 81 15.2003289501
1 82 14.7916366995
1 83 14.4935339618
1 84 14.1571540561
1 85 13.8538809025
1 86 13.5148993311
1 87 13.3631017523
1 88 13.1751656053
1 89 12.9835482389
1 90 12.8003915429
1 91 12.728119158
1 92 12.5551788853
1 93 12.5285672276
1 94 12.4693633706
1 95 12.4084656351
1 96 12.4580304165
1 97 12.4009077617
1 98 12.4238680395
1 99 12.4016139365
1 100 12.4300045189
1 101 12.4509047306
1 102 12.4619424846
1 103 12.4851917413
1 104 12.5099971619
1 105 12.5643358132
1 106 12.5501001308
1 107 26.8412005279
1 108 26.2070602863
1 109 25.4613938883
1 110 24.9157088966
1 111 24.1415098948
1 112 23.503402574
1 113 22.8164973045
1 114 22.0348006674
1 115 21.2993538145
1 116 20.5193211737
1 117 19.849434894
1 118 19.0038171969
1 119 18.149657149
1 120 17.3736159156
1 121 16.6207701386
1 122 15.8260871219
1 123 15.0108292685
1 124 14.1889047709
1 125 13.3683389316
1 126 12.6142770716
1 127 11.7586148461
1 128 10.9573033655
1 129 10.204410654
1 130 9.40651428662
1 131 8.61452205047
1 132 7.87686536464
1 133 7.14492877837
1 134 6.48556163547
1 135 5.85768715925
1 136 5.31272123886
1 137 4.80884684835
1 138 4.52133887117
1 139 4.35229862034
1 140 4.35028830044
1 141 4.49722230801
1 142 4.71699192062
1 143 5.17928690793
1 144 5.76302952847
1 145 6.26617904535
1 146 6.80073640426
1 147 7.4526848378
1 148 8.0555892555
1 149 8.81717187237
1 150 9.47232885428
1 151 10.0858823531
1 152 10.7377844847
1 153 11.4893436326
1 154 12.0914237202
1 155 12.7318505604
1 156 13.2273398678
1 157 13.9176162525
1 158 14.4624521411
1 159 15.0540703592
1 160 15.600721515
1 161 16.1503111228
1 162 16.554834289
1 163 17.0664887726
1 164 17.5257667347
1 165 18.0505540366
1 166 18.4285787122
1 167 18.8231913074
1 168 19.1770696923
1 169 19.5241528126
1 170 19.9013193944
1 171 20.1122475484
1 172 20.4465767306
1 173 20.690881076
1 174 20.8338674929
1 175 21.1679609014
1 176 21.2782180777
1 177 21.380366451
1 178 21.487730505
1 179 21.6197252136
1 180 21.7290714588
1 181 21.7171027585
1 182 21.8429054523
1 183 21.8046447758
1 184 21.8541200455
1 185 21.8916667024
1 186 21.7800383501
1 187 21.6502320284
1 188 21.5528422811
1 189 21.4766167984
1 190 21.386212115
1 191 21.2751625772
1 192 21.0838811667
1 193 20.9678922261
1 194 20.6632524006
1 195 20.6243799489
1 196 20.4194159538
1 197 20.2625285606
1 198 19.9700399459
1 199 19.7703059016
1 200 19.4926278998
1 201 19.2564925924
1 202 18.9832819987
1 203 18.7649945308
1 204 18.5399578541
1 205 18.392527439
1 206 18.1748462062
1 207 17.9895104637
1 208 28.0984886798
1 209 28.5280578666
1 210 28.8073344915
1 211 29.1836003099
1 212 29.3327892304
1 213 29.5575723941
1 214 29.8198767998
1 215 29.952045424
1 216 30.0960547279
1 217 30.1378500185
1 218 30.2262306698
1 219 30.3077545642
1 220 30.2167176535
1 221 30.2569829138
1 222 30.1672429216
1 223 30.1002495945
1 224 29.9780750288
1 225 29.7545390646
1 226 29.621107656
1 227 29.3293380924
1 228 29.0202096934
1 229 28.8063362251
1 230 28.4889900866
1 231 28.2230848685
1 232 27.8022475878
1 233 27.436107059
1 234 27.0914214629
1 235 26.5806812289
1 236 26.2602831247
1 237 25.7099206501
1 238 25.1762289745
1 239 24.7499996185
1 240 24.2784369749
1 241 23.8667664524
1 242 23.3427198411
1 243 22.7328521802
1 244 22.2100215768
1 245 21.5771277624
1 246 21.0264714564
1 247 20.4157421558
1 248 19.6786695071
1 249 19.1688542152
1 250 18.550810627
1 251 17.9108922456
1 252 17.3461814306
1 253 16.7314089061
1 254 16.1651638948
1 255 15.4591391603
1 256 14.8473899468
1 257 14.2804066121
1 258 13.6771719252
1 259 13.1103015348
1 260 12.600100171
1 261 12.0616133361
1 262 11.4634211096
1 263 11.031999558
1 264 10.5320943115
1 265 10.1559099825
1 266 9.79311004378
1 267 9.36509500862
1 268 9.0443361505
1 269 8.76185051093
1 270 8.61234679065
1 271 8.59200250455
1 272 8.45591564885
1 273 8.4960290205
1 274 8.52115139269
1 275 8.58399800909
1 276 8.78934111755
1 277 8.97064792024
1 278 9.26121104921
1 279 9.50013150375
1 280 9.82560495451
1 281 10.2149416056
1 282 10.5320950721
1 283 10.9480592967
1 284 11.2705372295
1 285 11.6431310222
1 286 11.9816530099
1 287 12.3815387236
1 288 12.7695943164
1 289 13.1700429636
1 290 13.4734002241
1 291 13.8974818316
1 292 14.2126716516
1 293 14.5400313656
1 294 14.9286644429
1 295 15.2827517156
1 296 15.5020168346
1 297 15.7829820754
1 298 15.9201143229
1 299 16.1060555479
1 300 16.3071307072
1 301 16.4798362765
1 302 16.5722670798
1 303 16.7608183044
1 304 16.8549696535
1 305 16.9500747685
1 306 17.077032863
1 307 17.1263699339
1 308 17.2409405623
1 309 17.4040237291
1 310 17.4751263146
1 311 17.5668022078
1 312 17.604333129
2 2 0.0
2 3 0.955247885005
2 4 1.94743348465
2 5 2.85043856275
2 6 3.86005223313
2 7 4.81300228123
2 8 5.74129717717
2 9 6.70559482627
2 10 7.52279815778
2 11 8.54414937133
2 12 9.36923125891
2 13 10.2250909927
2 14 11.1154172949
2 15 11.9867632133
2 16 12.7942363294
2 17 13.5835368549
2 18 14.4300038847
2 19 15.0864181497
2 20 15.8638739007
2 21 16.6111401463
2 22 17.2455791597
2 23 17.9322335746
2 24 18.5691284059
2 25 19.1711356478
2 26 19.7335382098
2 27 20.2604294161
2 28 20.8500584265
2 29 21.4570508788
2 30 21.8252712958
2 31 22.3187141207
2 32 22.72184914
2 33 23.2013469687
2 34 23.4853684795
2 35 23.8100814528
2 36 24.1342584287
2 37 24.3758083761
2 38 24.6585170118
2 39 24.8701614371
2 40 24.9992491457
2 41 25.255543163
2 42 25.2757281088
2 43 25.3579385366
2 44 25.5006844848
2 45 25.5212150394
2 46 25.5582653148
2 47 25.4999995512
2 48 25.5453519214
2 49 25.4248384169
2 50 25.3870040424
2 51 25.1695257533
2 52 25.0644160559
2 53 24.9504499441
2 54 24.7726150724
2 55 24.6130056458
2 56 24.3402945185
2 57 24.0919065862
2 58 23.9269717657
2 59 23.6259388579
2 60 23.264778625
2 61 22.9827109065
2 62 22.5677872023
2 63 22.3361248821
2 64 21.9329083098
2 65 21.6009843549
2 66 21.2170336022
2 67 20.8180797743
2 68 20.4619164479
2 69 20.0700014231
2 70 19.6118577457
2 71 19.2157489941
2 72 18.780908328
2 73 18.4868858112
2 74 17.9873559831
2 75 17.5702161217
2 76 17.0711003057
2 77 16.6830748874
2 78 16.3370740337
2 79 15.9493733023
2 80 15.5740972444
2 81 15.2683486099
2 82 14.8521037522
2 83 14.5473364703
2 84 14.2018478816
2 85 13.8860536875
2 86 13.5316287869
2 87 13.3703014663
2 88 13.1701352224
2 89 12.9547288406
2 90 12.7527446029
2 91 12.6579022359
2 92 12.4651510574
2 93 12.4182313654
2 94 12.3414949313
2 95 12.2687607309
2 96 12.3038609144
2 97 12.2347859226
2 98 12.2403010567
2 99 12.2091154471
2 100 12.2201670917
2 101 12.2295748086
2 102 12.2348879348
2 103 12.246733599
2 104 12.2601998352
2 105 12.3065025246
2 106 12.2834231361
2 107 27.0584997308
2 108 26.4549155587
2 109 25.7386858392
2 110 25.2224091075
2 111 24.4770311201
2 112 23.8621558858
2 113 23.2074326842
2 114 22.4469372417
2 115 21.7366056463
2 116 20.9847548743
2 117 20.3362353156
2 118 19.5092919586
2 119 18.6800017842
2 120 17.9260967382
2 121 17.1919326892
2 122 16.4171419574
2 123 15.609691903
2 124 14.8021115266
2 125 14.0003561874
2 126 13.2515084059
2 127 12.4049391154
2 128 11.6068939178
2 129 10.8615140557
2 130 10.0600698069
2 131 9.25486267017
2 132 8.50132341965
2 133 7.75
2 134 7.05443142212
2 135 6.37377375609
2 136 5.76302858523
2 137 5.15388203202
2 138 4.74605067858
2 139 4.40964782649
2 140 4.23231606063
2 141 4.21455794418
2 142 4.29912782518
2 143 4.61546321474
2 144 5.12445082537
2 145 5.55989984326
2 146 6.04669331122
2 147 6.66520778032
2 148 7.25844335469
2 149 8.0006249744
2 150 8.64999961853
2 151 9.25216191571
2 152 9.90315568124
2 153 10.6542241383
2 154 11.2554431395
2 155 11.9026253793
2 156 12.4016124215
2 157 13.1000958017
2 158 13.6500911923
2 159 14.2531575389
2 160 14.8084427749
2 161 15.3683109818
2 162 15.78496121
2 163 16.3101961647
2 164 16.7764723244
2 165 17.3158894154
2 166 17.7066363415
2 167 18.1176705846
2 168 18.4879022004
2 169 18.8470155696
2 170 19.2418805376
2 171 19.465482969
2 172 19.8153986979
2 173 20.0759790502
2 174 20.2341909944
2 175 20.5876162435
2 176 20.7135206479
2 177 20.8293649177
2 178 20.9504160947
2 179 21.1046195686
2 180 21.2322865841
2 181 21.2364056342
2 182 21.3805979112
2 183 21.3547414357
2 184 21.4245189288
2 185 21.4805131783
2 186 21.3836958279
2 187 21.2669914068
2 188 21.1899141045
2 189 21.1261082511
2 190 21.0514239588
2 191 20.9543533577
2 192 20.7798579264
2 193 20.6816348684
2 194 20.3900086259
2 195 20.3612991204
2 196 20.1635810822
2 197 20.0215505627
2 198 19.7433527999
2 199 19.5515332228
2 200 19.285227422
2 201 19.0591176018
2 202 18.797937484
2 203 18.5825852926
2 204 18.3644356094
2 205 18.2203876022
2 206 18.0059016619
2 207 17.8259627228
2 208 27.3468919784
2 209 27.8025631413
2 210 28.1007108965
2 211 28.5009641789
2 212 28.6741164629
2 213 28.9228718076
2 214 29.2106569851
2 215 29.3682218372
2 216 29.5365018184
2 217 29.6056148832
2 218 29.7230962421
2 219 29.8312321968
2 220 29.7647854715
2 221 29.8335808381
2 222 29.7699508287
2 223 29.7294879743
2 224 29.6395429714
2 225 29.4418902321
2 226 29.335345848
2 227 29.0711624014
2 228 28.7914047449
2 229 28.6079099554
2 230 28.3161615142
2 231 28.0778387644
2 232 27.6837959778
2 233 27.3439675061
2 234 27.03169278
2 235 26.5424173134
2 236 26.2450958525
2 237 25.7208575547
2 238 25.2143814361
2 239 24.8113887109
2 240 24.3672942939
2 241 23.9774909419
2 242 23.4804163298
2 243 22.8933386064
2 244 22.3884444719
2 245 21.7793475063
2 246 21.2473536291
2 247 20.6573212962
2 248 19.9389676789
2 249 19.4428008684
2 250 18.8394527109
2 251 18.2116025956
2 252 17.6644429946
2 253 17.0608484339
2 254 16.5075739557
2 255 15.7956468706
2 256 15.1971202996
2 257 14.6274567619
2 258 14.0279190249
2 259 13.4581754073
2 260 12.9340637347
2 261 12.3967737215
2 262 11.7797498684
2 263 11.338099308
2 264 10.8089079642
2 265 10.3999994718
2 266 10.0016241891
2 267 9.54895214104
2 268 9.17401219281
2 269 8.84095619204
2 270 8.63973369064
2 271 8.56037327995
2 272 8.37376802863
2 273 8.34505788775
