1 1 0.0
1 2 1.25399327056
1 3 4.57219784132
1 4 4.85412195974
1 5 5.61471171035
1 6 6.56067720221
1 7 5.79870675237
1 8 5.17421453661
1 9 5.0009999005
1 10 5.37819521325
1 11 5.80021475094
1 12 5.98539776043
1 13 6.4938428661
1 14 6.55019007363
1 15 6.36965310055
1 16 6.9180918421
1 17 7.47412088322
1 18 7.75064513475
1 19 7.20156118584
1 20 6.83099477331
1 21 8.75128561943
1 22 7.76949162292
1 23 7.44731343492
1 24 7.5792465099
1 25 8.06039664341
1 26 8.37257352238
1 27 8.41798631919
1 28 9.56582382791
1 29 9.10508022767
1 30 8.86129222705
1 31 8.46463116923
1 32 10.0360599859
1 33 9.88040991439
1 34 9.45330628516
1 35 8.96172307636
1 36 8.31684997321
1 37 9.09189168813
1 38 9.81949446082
1 39 10.0531090416
1 40 10.6066017009
1 41 11.6478538834
1 42 11.1456255034
1 43 10.673330901
1 44 10.5700044439
1 45 10.1371833404
1 46 10.0385507293
1 47 9.21981501592
1 48 9.25756460433
1 49 10.0415384328
1 50 10.4785482347
1 51 10.6800046816
1 52 11.2419967616
1 53 11.6962601643
1 54 12.0562225239
1 55 12.7331255109
1 56 13.6014695972
1 57 13.0503822227
1 58 12.3967731061
1 59 11.7392503687
1 60 12.2196559748
1 61 11.1886088686
1 62 11.2064709992
1 63 10.6437776109
1 64 10.9089404384
1 65 11.2361025271
1 66 11.317685365
1 67 11.6220681971
1 68 11.6114160625
1 69 11.8745520766
1 70 12.0217510819
1 71 12.4106806667
1 72 12.500400031
1 73 12.8593338364
1 74 12.9341595901
1 75 13.2003779155
1 76 13.7704389228
1 77 13.879840412
1 78 14.2556123938
1 79 14.3980022846
1 80 14.7584719331
1 81 13.8424159748
1 82 13.1716542442
1 83 12.8891421866
1 84 12.3305509579
1 85 12.0393093484
1 86 11.7043784137
1 87 12.1343512712
1 88 12.8137610199
1 89 12.545615639
1 90 13.059957412
1 91 13.4767391732
1 92 14.2829436105
1 93 14.7075655208
1 94 13.875517209
1 95 14.4555343187
1 96 13.5220188194
1 97 14.3055921784
1 98 13.6499068791
1 99 13.3600140535
1 100 12.6902510745
1 101 13.0728710126
1 102 12.5348511215
1 103 11.9600371884
1 104 11.7606324869
1 105 11.3186787755
1 106 11.1902860226
1 107 14.2535067075
1 108 13.7326251043
1 109 12.8181501154
1 110 12.03100024
1 111 13.9000889878
1 112 13.2936069468
1 113 12.4808851132
1 114 12.8035140638
1 115 13.4575244447
1 116 13.9560916166
1 117 12.9894176437
1 118 12.4242694356
1 119 11.9148013147
1 120 11.3844180981
1 121 11.6103392826
1 122 13.7058377964
1 123 13.3500928683
1 124 12.6911380366
1 125 12.017694362
1 126 11.3711250144
1 127 11.5803702632
1 128 12.200920959
1 129 12.7759529423
1 130 13.2579216809
1 131 12.7048209359
1 132 12.1219835883
1 133 11.4236587572
1 134 11.9817560669
1 135 12.6329919738
1 136 13.5325527954
1 137 13.2854238099
1 138 12.5239761437
1 139 12.0093706499
1 140 11.4727928956
1 141 11.727104391
1 142 12.2610144739
1 143 12.9711209403
1 144 13.4030775152
1 145 13.2319683293
1 146 12.9499996288
1 147 12.677637442
1 148 12.2776216524
1 149 12.0640992135
1 150 10.2237466967
1 151 10.421731118
1 152 9.71004628641
1 153 9.29623552345
1 154 8.18916867556
1 155 8.30060118141
1 156 8.77111619549
1 157 8.75342674947
1 158 9.83514043389
1 159 10.4661356772
1 160 9.05124214194
1 161 8.66270674312
1 162 8.04316435181
1 163 8.11002460384
1 164 7.49082665838
1 165 7.29006044677
1 166 7.29177597124
1 167 6.82495374
1 168 6.76756857075
1 169 5.95000008976
1 170 4.89744695988
1 171 6.10327780787
1 172 7.60542505159
1 173 8.20365699424
1 174 8.62974514504
1 175 9.44153035333
1 176 9.22740395245
1 177 8.47496248816
1 178 7.90253122798
1 179 7.39493045622
1 180 6.93108885211
1 181 6.29483853864
1 182 5.84657984712
1 183 5.35023363976
1 184 4.54009898132
1 185 5.26901270618
1 186 5.66789202438
1 187 6.26597887595
1 188 6.23157196744
1 189 6.79006604818
1 190 7.80784863671
1 191 8.15551858889
1 192 8.74714246139
1 193 9.2703824911
1 194 7.16048174612
1 195 3.99624786587
1 196 3.1800150972
1 197 2.76133937361
1 198 2.9347062319
1 199 3.55844053573
1 200 4.65429913404
1 201 5.6035701543
1 202 6.51555869968
1 203 7.42428444905
1 204 8.20365703492
1 205 8.9738504359
1 206 8.53961234595
1 207 8.0568290017
1 208 7.60591827773
1 209 7.56984174054
1 210 7.74757981505
1 211 7.89636019986
1 212 7.29931513043
1 213 7.23204701152
1 214 6.46471136837
1 215 6.51459926225
1 216 7.00071412531
1 217 6.54618226968
1 218 6.93181030375
1 219 6.42358938013
1 220 6.41813808745
1 221 6.01851225608
1 222 5.41133056059
1 223 4.95782180819
1 224 3.88972941068
1 225 3.87104644777
1 226 4.07185439648
1 227 4.49360637197
1 228 5.06778958085
1 229 5.66259682764
1 230 6.10778177624
1 231 5.34438908196
1 232 4.7423624535
1 233 4.95100969459
1 234 4.8992343538
1 235 5.9619625969
1 236 5.87217985035
1 237 6.04524601959
1 238 5.55360230051
1 239 5.09165998772
1 240 4.39317663584
2 2 0.0
2 3 3.40036724505
2 4 3.63455674692
2 5 4.38320584496
2 6 5.34602581172
2 7 4.60678885011
2 8 4.0
2 9 3.89647314452
2 10 4.32925981401
2 11 4.67172306413
2 12 4.93583758049
2 13 5.48839685849
2 14 5.42793660866
2 15 5.19999885559
2 16 5.75
2 17 6.30079283834
2 18 6.61211048126
2 19 6.08481640951
2 20 5.76584734749
2 21 7.60805532413
2 22 6.68300121095
2 23 6.42884014159
2 24 6.63042120541
2 25 7.06912297244
2 26 7.32683387428
2 27 7.32563991404
2 28 8.46537026606
2 29 8.04114380018
2 30 7.83390105297
2 31 7.51415256344
2 32 8.95237436753
2 33 8.85268355702
2 34 8.46241722235
2 35 8.00156165914
2 36 7.42781929026
2 37 8.19390024706
2 38 8.91571540773
2 39 9.09189244598
2 40 9.5615117349
2 41 10.6134352331
2 42 10.1682092308
2 43 9.69394143541
2 44 9.63859439826
2 45 9.26120911842
2 46 9.21791771601
2 47 8.38823560795
2 48 8.51469365898
2 49 9.30510617792
2 50 9.66915111832
2 51 9.81758660527
2 52 10.346980198
2 53 10.7563939042
2 54 11.0724888764
2 55 11.7643527251
2 56 12.6756651281
2 57 12.1196116691
2 58 11.4853164308
2 59 10.8711777944
2 60 11.361007919
2 61 10.3538629961
2 62 10.4193329921
2 63 9.89002064671
2 64 10.2123694968
2 65 10.5817062126
2 66 10.5812338111
2 67 10.9162713192
2 68 10.8158444796
2 69 11.1248593804
2 70 11.2091483394
2 71 11.6362581359
2 72 11.6740099763
2 73 12.0749732252
2 74 12.0768371132
2 75 12.3984873103
2 76 12.907071653
2 77 13.0618712753
2 78 13.3824510216
2 79 13.5744238041
2 80 13.9942846948
2 81 13.0860609118
2 82 12.4179300369
2 83 12.1619281403
2 84 11.6071097319
2 85 11.3517611062
2 86 11.0817409697
2 87 11.5108639568
2 88 12.1739468172
2 89 11.8703404077
2 90 12.3810337138
2 91 12.7581349238
2 92 13.5624477846
2 93 14.0315710813
2 94 13.2008517684
2 95 13.8472012243
2 96 12.900484246
2 97 13.760903949
2 98 13.1191641485
2 99 12.7848537507
2 100 12.1121828713
2 101 12.5515921734
2 102 12.0208152802
2 103 11.3951743294
2 104 11.242997214
2 105 10.8208130719
2 106 10.6181451936
2 107 13.810501918
2 108 13.2688545097
2 109 12.3475697926
2 110 11.5806940974
2 111 13.5247913648
