1 1 0.0
1 2 1.85270111357
1 3 3.1626733755
1 4 5.47014689365
1 5 4.43198664989
1 6 4.7759817023
1 7 4.27375700877
1 8 3.83438375483
1 9 3.45398318575
1 10 3.40073535765
1 11 4.22995180982
1 12 4.94191224559
1 13 5.35373680774
1 14 4.40028333402
1 15 7.00178572153
1 16 6.86603990984
1 17 6.36415723041
1 18 6.66652067724
1 19 5.88302562799
1 20 6.36749461027
1 21 7.17025034336
1 22 7.11073049513
1 23 7.37054852449
1 24 7.43589183315
1 25 8.14647065254
1 26 11.4792203622
1 27 13.8402487626
1 28 12.0005200273
1 29 9.11290226324
1 30 11.6509644162
1 31 13.0378294087
1 32 13.7971910659
1 33 14.3178202373
1 34 15.3808307936
1 35 16.2222836653
1 36 16.4685296726
1 37 16.3154055443
1 38 16.0327779001
1 39 15.8130477195
1 40 16.1000767836
1 41 11.8627559662
1 42 11.987075655
1 43 12.7581337539
1 44 13.0633065445
1 45 13.6789065066
1 46 14.1128482245
1 47 14.5135270497
1 48 14.1531789349
1 49 13.9302725544
1 50 13.7783339313
1 51 17.926098015
1 52 18.4033286992
1 53 18.4106616333
1 54 18.6864250328
1 55 18.4285771752
1 56 19.932384856
1 57 19.3588470451
1 58 22.2005059004
1 59 15.4503233404
1 60 16.1787666876
1 61 16.9248340503
1 62 17.5034992763
1 63 17.6159724888
1 64 17.8225972326
1 65 18.3875635329
1 66 18.893716257
1 67 19.1724414367
1 68 19.6922572813
1 69 19.5567122008
1 70 19.2694698609
1 71 18.6686906158
1 72 18.4424099825
1 73 21.0172533503
1 74 22.9050748124
1 75 23.2704202992
1 76 24.0149948579
1 77 21.3841050129
1 78 20.1159144489
1 79 20.8009607607
1 80 20.7135813567
1 81 20.7818431211
1 82 20.7418655675
1 83 21.5709287831
1 84 21.4098688267
1 85 22.3573245513
1 86 22.7715826316
1 87 23.0645286648
1 88 24.4133663338
1 89 24.73100243
1 90 22.1568269899
1 91 23.1019483413
1 92 25.050198831
1 93 26.8603790596
1 94 22.4317855325
1 95 22.7614803343
1 96 23.3397183517
1 97 23.8093466353
1 98 13.3003751745
1 99 13.465697043
1 100 13.5570091636
1 101 14.0972511926
1 102 14.630533243
1 103 15.1330757852
1 104 15.6551106442
1 105 16.5048478097
1 106 16.340516474
1 107 15.8575684429
1 108 15.8181065025
1 109 15.6016022581
1 110 15.4842659924
1 111 15.6385736287
1 112 15.2856136403
1 113 15.459139515
1 114 16.2499997476
1 115 16.1867994709
1 116 16.6207702534
1 117 16.4685298956
1 118 16.6464701419
1 119 17.027184635
1 120 16.3995423672
1 121 16.3071304528
1 122 16.1128055872
1 123 16.6121944747
1 124 16.9248344222
1 125 17.2587649443
1 126 17.1324984385
1 127 16.8203750999
1 128 16.9543503954
1 129 16.9160428934
1 130 16.8884580757
1 131 16.5071196177
1 132 16.1759851571
1 133 16.1815474511
1 134 17.1038735637
1 135 16.9654067425
1 136 17.2525366756
1 137 17.5973001983
1 138 18.0732529816
1 139 18.4272897506
1 140 18.8404479415
1 141 18.8960980914
1 142 18.3115408428
1 143 19.0463246242
1 144 18.0350361464
1 145 18.2716314736
1 146 18.4846563034
1 147 18.1841958065
1 148 17.8681987639
1 149 17.7101667333
1 150 20.3801980101
1 151 19.8864906165
1 152 18.9985525177
1 153 19.1392912332
1 154 19.6725700235
1 155 19.5916441418
1 156 20.2515422658
1 157 20.4465761989
1 158 20.1295793524
1 159 20.1470838117
1 160 20.1797548876
1 161 20.363264376
1 162 20.6836292184
1 163 21.1785864742
1 164 20.972005268
1 165 21.2462932073
1 166 21.5154006425
1 167 20.4083321226
1 168 20.6916045049
1 169 21.2038905326
1 170 21.1050351359
1 171 21.249235205
1 172 22.1121013344
1 173 22.2962996603
1 174 22.3464765549
1 175 22.1676563063
1 176 22.5683958995
1 177 22.372360471
1 178 23.1397934975
1 179 23.3585108462
1 180 23.0341602146
1 181 22.7974774412
1 182 22.7429652796
1 183 22.827669913
1 184 22.9927159232
1 185 23.5619390013
1 186 23.6144029084
1 187 23.9157368146
1 188 24.2615955886
1 189 24.4215582907
1 190 24.9980496191
1 191 25.4904887349
1 192 24.6014741545
1 193 24.6465003944
1 194 24.7827062764
1 195 24.9812438682
1 196 24.9043175956
1 197 25.1206089126
1 198 25.4390454018
1 199 25.3576426187
1 200 25.6253781331
1 201 26.1658182343
1 202 26.1736990313
1 203 26.6783157462
1 204 27.5162218993
1 205 27.105210973
1 206 26.4321775348
1 207 25.7197390605
1 208 25.4892141158
1 209 25.1159806076
1 210 25.690950935
1 211 25.8283756144
1 212 26.2053428386
1 213 26.5062733671
1 214 26.2840726166
1 215 26.7795160348
1 216 26.2296104975
1 217 26.9467073747
1 218 27.2505498344
1 219 27.4551002288
1 220 27.2349964796
1 221 27.1972881494
1 222 28.1223218
1 223 28.7043547533
1 224 29.0448353817
1 225 29.2270850848
1 226 29.4178933357
1 227 28.8487438867
1 228 28.6455062571
1 229 29.0912792752
1 230 28.511840509
1 231 28.4035649339
1 232 27.7256645206
1 233 28.2163964923
1 234 28.5801069026
1 235 27.9216766893
1 236 28.1016462448
1 237 28.4543503088
1 238 29.7699517577
